YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,1,3,ATL,ABQ,900,903,3,1029,1039,10
2025,1,1,3,ATL,ABQ,1925,1922,-3,2052,2059,7
2025,1,1,3,ATL,ALB,1102,1104,2,1318,1315,-3
2025,1,1,3,ATL,ALB,1926,1920,-6,2139,2130,-9
2025,1,1,3,ATL,ASE,1000,958,-2,1157,1235,38
2025,1,1,3,ATL,ASE,1100,1054,-6,1257,1256,-1
2025,1,1,3,ATL,ATW,2025,2021,-4,2146,2156,10
2025,1,1,3,ATL,AUS,810,806,-4,949,932,-17
2025,1,1,3,ATL,AUS,910,905,-5,1050,1043,-7
2025,1,1,3,ATL,AUS,1021,1015,-6,1202,1207,5
2025,1,1,3,ATL,AUS,1245,1241,-4,1420,1430,10
2025,1,1,3,ATL,AUS,1410,1405,-5,1545,1539,-6
2025,1,1,3,ATL,AUS,1415,1415,0,1550,1543,-7
2025,1,1,3,ATL,AUS,1620,1614,-6,1755,1736,-19
2025,1,1,3,ATL,AUS,1759,1754,-5,1936,1928,-8
2025,1,1,3,ATL,AUS,1941,1941,0,2115,2117,2
2025,1,1,3,ATL,AUS,2035,2034,-1,2210,2201,-9
2025,1,1,3,ATL,AUS,2145,2131,-14,2320,2303,-17
2025,1,1,3,ATL,AUS,2245,2233,-12,20,13,-7
2025,1,1,3,ATL,AUS,2259,2249,-10,35,9,-26
2025,1,1,3,ATL,BDL,825,828,3,1039,1028,-11
2025,1,1,3,ATL,BDL,1041,1036,-5,1255,1246,-9
2025,1,1,3,ATL,BDL,1240,1233,-7,1510,1445,-25
2025,1,1,3,ATL,BDL,1330,1315,-15,1540,1515,-25
2025,1,1,3,ATL,BDL,1945,1944,-1,2158,2156,-2
2025,1,1,3,ATL,BDL,2130,2128,-2,2341,2325,-16
2025,1,1,3,ATL,BHM,857,851,-6,854,832,-22
2025,1,1,3,ATL,BHM,1224,1216,-8,1218,1205,-13
