YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,1,3,ATL,ABQ,900,903.0,3.0,1029,1039.0,10.0
2025,1,1,3,ATL,ABQ,1925,1922.0,-3.0,2052,2059.0,7.0
2025,1,1,3,ATL,ALB,1102,1104.0,2.0,1318,1315.0,-3.0
2025,1,1,3,ATL,ALB,1926,1920.0,-6.0,2139,2130.0,-9.0
2025,1,1,3,ATL,ASE,1000,958.0,-2.0,1157,1235.0,38.0
2025,1,1,3,ATL,ASE,1100,1054.0,-6.0,1257,1256.0,-1.0
2025,1,1,3,ATL,ATW,2025,2021.0,-4.0,2146,2156.0,10.0
2025,1,1,3,ATL,AUS,810,806.0,-4.0,949,932.0,-17.0
2025,1,1,3,ATL,AUS,910,905.0,-5.0,1050,1043.0,-7.0
2025,1,1,3,ATL,AUS,1021,1015.0,-6.0,1202,1207.0,5.0
2025,1,1,3,ATL,AUS,1245,1241.0,-4.0,1420,1430.0,10.0
2025,1,1,3,ATL,AUS,1410,1405.0,-5.0,1545,1539.0,-6.0
2025,1,1,3,ATL,AUS,1415,1415.0,0.0,1550,1543.0,-7.0
2025,1,1,3,ATL,AUS,1620,1614.0,-6.0,1755,1736.0,-19.0
2025,1,1,3,ATL,AUS,1759,1754.0,-5.0,1936,1928.0,-8.0
2025,1,1,3,ATL,AUS,1941,1941.0,0.0,2115,2117.0,2.0
2025,1,1,3,ATL,AUS,2035,2034.0,-1.0,2210,2201.0,-9.0
2025,1,1,3,ATL,AUS,2145,2131.0,-14.0,2320,2303.0,-17.0
2025,1,1,3,ATL,AUS,2245,2233.0,-12.0,20,13.0,-7.0
2025,1,1,3,ATL,AUS,2259,2249.0,-10.0,35,9.0,-26.0
2025,1,1,3,ATL,BDL,825,828.0,3.0,1039,1028.0,-11.0
2025,1,1,3,ATL,BDL,1041,1036.0,-5.0,1255,1246.0,-9.0
2025,1,1,3,ATL,BDL,1240,1233.0,-7.0,1510,1445.0,-25.0
2025,1,1,3,ATL,BDL,1330,1315.0,-15.0,1540,1515.0,-25.0
2025,1,1,3,ATL,BDL,1945,1944.0,-1.0,2158,2156.0,-2.0
2025,1,1,3,ATL,BDL,2130,2128.0,-2.0,2341,2325.0,-16.0
2025,1,1,3,ATL,BHM,857,851.0,-6.0,854,832.0,-22.0
2025,1,1,3,ATL,BHM,1224,1216.0,-8.0,1218,1205.0,-13.0
2025,1,1,3,ATL,BHM,1630,1626.0,-4.0,1624,1609.0,-15.0
2025,1,1,3,ATL,BHM,1805,1803.0,-2.0,1804,1754.0,-10.0
2025,1,1,3,ATL,BHM,2059,2051.0,-8.0,2054,2043.0,-11.0
2025,1,1,3,ATL,BHM,2255,2.0,67.0,2251,2346.0,55.0
2025,1,1,3,ATL,BNA,825,818.0,-7.0,836,819.0,-17.0
2025,1,1,3,ATL,BNA,940,938.0,-2.0,950,936.0,-14.0
2025,1,1,3,ATL,BNA,1137,1129.0,-8.0,1144,1131.0,-13.0
2025,1,1,3,ATL,BNA,1355,1357.0,2.0,1402,1401.0,-1.0
2025,1,1,3,ATL,BNA,1524,1517.0,-7.0,1532,1520.0,-12.0
2025,1,1,3,ATL,BNA,1845,1856.0,11.0,1854,1906.0,12.0
2025,1,1,3,ATL,BNA,1925,1923.0,-2.0,1935,1922.0,-13.0
2025,1,1,3,ATL,BNA,2259,2252.0,-7.0,2308,2250.0,-18.0
2025,1,1,3,ATL,BOI,1040,1310.0,150.0,1314,1604.0,170.0
2025,1,1,3,ATL,BOS,821,827.0,6.0,1058,1107.0,9.0
2025,1,1,3,ATL,BOS,1035,1032.0,-3.0,1311,1252.0,-19.0
2025,1,1,3,ATL,BOS,1227,1227.0,0.0,1456,1439.0,-17.0
2025,1,1,3,ATL,BOS,1242,1241.0,-1.0,1505,1454.0,-11.0
2025,1,1,3,ATL,BOS,1346,1349.0,3.0,1618,1605.0,-13.0
2025,1,1,3,ATL,BOS,1445,1439.0,-6.0,1720,1656.0,-24.0
